timestamp,heart_rate
2024-12-03 09:34:46,89
2024-12-03 09:34:47,89
2024-12-03 09:34:48,90
2024-12-03 09:34:49,91
2024-12-03 09:34:50,92
2024-12-03 09:34:51,93
2024-12-03 09:34:52,94
2024-12-03 09:34:53,94
2024-12-03 09:34:54,95
2024-12-03 09:34:55,96
2024-12-03 09:34:56,97
2024-12-03 09:34:57,98
2024-12-03 09:34:58,99
2024-12-03 09:34:59,99
2024-12-03 09:35:00,99
2024-12-03 09:35:01,98
2024-12-03 09:35:02,98
2024-12-03 09:35:03,98
2024-12-03 09:35:04,98
2024-12-03 09:35:05,98
2024-12-03 09:35:06,98
2024-12-03 09:35:07,98
2024-12-03 09:35:08,97
2024-12-03 09:35:09,97
2024-12-03 09:35:10,97
2024-12-03 09:35:11,97
2024-12-03 09:35:12,98
2024-12-03 09:35:13,98
2024-12-03 09:35:14,98
2024-12-03 09:35:15,98
2024-12-03 09:35:16,99
2024-12-03 09:35:17,99
2024-12-03 09:35:18,99
2024-12-03 09:35:19,100
2024-12-03 09:35:20,100
2024-12-03 09:35:21,100
2024-12-03 09:35:22,100
2024-12-03 09:35:23,101
2024-12-03 09:35:24,101
2024-12-03 09:35:25,101
2024-12-03 09:35:26,101
2024-12-03 09:35:27,102
2024-12-03 09:35:28,102
2024-12-03 09:35:29,102
2024-12-03 09:35:30,102
2024-12-03 09:35:31,103
2024-12-03 09:35:32,103
2024-12-03 09:35:33,103
2024-12-03 09:35:34,103
2024-12-03 09:35:35,103
2024-12-03 09:35:36,103
2024-12-03 09:35:37,103
2024-12-03 09:35:38,103
2024-12-03 09:35:39,103
2024-12-03 09:35:40,103
2024-12-03 09:35:41,103
2024-12-03 09:35:42,103
2024-12-03 09:35:43,104
2024-12-03 09:35:44,104
2024-12-03 09:35:45,104
2024-12-03 09:35:46,104
2024-12-03 09:35:47,104
2024-12-03 09:35:48,104
2024-12-03 09:35:49,104
2024-12-03 09:35:50,104
2024-12-03 09:35:51,104
2024-12-03 09:35:52,104
2024-12-03 09:35:53,104
2024-12-03 09:35:54,106
2024-12-03 09:35:55,109
2024-12-03 09:35:56,113
2024-12-03 09:35:57,114
2024-12-03 09:35:58,116
2024-12-03 09:35:59,116
2024-12-03 09:36:00,116
2024-12-03 09:36:01,116
2024-12-03 09:36:02,116
2024-12-03 09:36:03,116
2024-12-03 09:36:04,117
2024-12-03 09:36:05,117
2024-12-03 09:36:06,117
2024-12-03 09:36:07,117
2024-12-03 09:36:08,117
2024-12-03 09:36:09,117
2024-12-03 09:36:10,116
2024-12-03 09:36:11,114
2024-12-03 09:36:12,113
2024-12-03 09:36:13,111
2024-12-03 09:36:14,109
2024-12-03 09:36:15,107
2024-12-03 09:36:16,105
2024-12-03 09:36:17,105
2024-12-03 09:36:18,105
2024-12-03 09:36:19,105
2024-12-03 09:36:20,105
2024-12-03 09:36:21,104
2024-12-03 09:36:22,104
2024-12-03 09:36:23,104
2024-12-03 09:36:24,104
2024-12-03 09:36:25,104
2024-12-03 09:36:26,104
2024-12-03 09:36:27,104
2024-12-03 09:36:28,104
2024-12-03 09:36:29,104
2024-12-03 09:36:30,103
2024-12-03 09:36:31,103
2024-12-03 09:36:32,103
2024-12-03 09:36:33,103
2024-12-03 09:36:34,103
2024-12-03 09:36:35,102
2024-12-03 09:36:36,102
2024-12-03 09:36:37,102
2024-12-03 09:36:38,102
2024-12-03 09:36:39,102
2024-12-03 09:36:40,102
2024-12-03 09:36:41,103
2024-12-03 09:36:42,103
2024-12-03 09:36:43,103
2024-12-03 09:36:44,104
2024-12-03 09:36:45,103
2024-12-03 09:36:46,102
2024-12-03 09:36:47,102
2024-12-03 09:36:48,102
2024-12-03 09:36:49,101
2024-12-03 09:36:50,100
2024-12-03 09:36:51,100
2024-12-03 09:36:52,100
2024-12-03 09:36:53,100
2024-12-03 09:36:54,101
2024-12-03 09:36:55,101
2024-12-03 09:36:56,101
2024-12-03 09:36:57,102
2024-12-03 09:36:58,101
2024-12-03 09:36:59,100
2024-12-03 09:37:00,100
2024-12-03 09:37:01,99
2024-12-03 09:37:02,98
2024-12-03 09:37:03,98
2024-12-03 09:37:04,98
2024-12-03 09:37:05,97
2024-12-03 09:37:06,96
2024-12-03 09:37:07,96
2024-12-03 09:37:08,96
2024-12-03 09:37:09,95
2024-12-03 09:37:10,95
2024-12-03 09:37:11,95
2024-12-03 09:37:12,95
2024-12-03 09:37:13,95
2024-12-03 09:37:14,96
2024-12-03 09:37:15,96
2024-12-03 09:37:16,96
2024-12-03 09:37:17,96
2024-12-03 09:37:18,96
2024-12-03 09:37:19,97
2024-12-03 09:37:20,97
2024-12-03 09:37:21,97
2024-12-03 09:37:22,97
2024-12-03 09:37:23,98
2024-12-03 09:37:24,98
2024-12-03 09:37:25,98
2024-12-03 09:37:26,98
2024-12-03 09:37:27,98
2024-12-03 09:37:28,98
2024-12-03 09:37:29,98
2024-12-03 09:37:30,98
2024-12-03 09:37:31,98
2024-12-03 09:37:32,98
2024-12-03 09:37:33,98
2024-12-03 09:37:34,98
2024-12-03 09:37:35,98
2024-12-03 09:37:36,99
2024-12-03 09:37:37,99
2024-12-03 09:37:38,99
2024-12-03 09:37:39,99
2024-12-03 09:37:40,99
2024-12-03 09:37:41,99
2024-12-03 09:37:42,99
2024-12-03 09:37:43,99
2024-12-03 09:37:44,99
2024-12-03 09:37:45,99
2024-12-03 09:37:46,99
2024-12-03 09:37:47,100
2024-12-03 09:37:48,100
2024-12-03 09:37:49,100
2024-12-03 09:37:50,100
2024-12-03 09:37:51,101
2024-12-03 09:37:52,101
2024-12-03 09:37:53,102
2024-12-03 09:37:54,104
2024-12-03 09:37:55,104
2024-12-03 09:37:56,105
2024-12-03 09:37:57,105
2024-12-03 09:37:58,105
2024-12-03 09:37:59,105
2024-12-03 09:38:00,105
2024-12-03 09:38:01,104
2024-12-03 09:38:02,104
2024-12-03 09:38:03,104
2024-12-03 09:38:04,104
2024-12-03 09:38:05,104
2024-12-03 09:38:06,104
2024-12-03 09:38:07,104
2024-12-03 09:38:08,104
2024-12-03 09:38:09,104
2024-12-03 09:38:10,104
2024-12-03 09:38:11,105
2024-12-03 09:38:12,105
2024-12-03 09:38:13,105
2024-12-03 09:38:14,105
2024-12-03 09:38:15,105
2024-12-03 09:38:16,104
2024-12-03 09:38:17,104
2024-12-03 09:38:18,104
2024-12-03 09:38:19,104
2024-12-03 09:38:20,105
2024-12-03 09:38:21,105
2024-12-03 09:38:22,105
2024-12-03 09:38:23,106
2024-12-03 09:38:24,107
2024-12-03 09:38:25,107
2024-12-03 09:38:26,107
2024-12-03 09:38:27,107
2024-12-03 09:38:28,107
2024-12-03 09:38:29,108
2024-12-03 09:38:30,108
2024-12-03 09:38:31,108
2024-12-03 09:38:32,108
2024-12-03 09:38:33,108
2024-12-03 09:38:34,109
2024-12-03 09:38:35,110
2024-12-03 09:38:36,115
2024-12-03 09:38:37,115
2024-12-03 09:38:38,116
2024-12-03 09:38:39,116
2024-12-03 09:38:40,117
2024-12-03 09:38:41,116
2024-12-03 09:38:42,116
2024-12-03 09:38:43,116
2024-12-03 09:38:44,115
2024-12-03 09:38:45,115
2024-12-03 09:38:46,114
2024-12-03 09:38:47,114
2024-12-03 09:38:48,113
2024-12-03 09:38:49,112
2024-12-03 09:38:50,112
2024-12-03 09:38:51,112
2024-12-03 09:38:52,113
2024-12-03 09:38:53,113
2024-12-03 09:38:54,113
2024-12-03 09:38:55,112
2024-12-03 09:38:56,112
2024-12-03 09:38:57,112
2024-12-03 09:38:58,112
2024-12-03 09:38:59,112
2024-12-03 09:39:00,111
2024-12-03 09:39:01,111
2024-12-03 09:39:02,111
2024-12-03 09:39:03,111
2024-12-03 09:39:04,111
2024-12-03 09:39:05,111
2024-12-03 09:39:06,110
2024-12-03 09:39:07,110
2024-12-03 09:39:08,110
2024-12-03 09:39:09,110
2024-12-03 09:39:10,110
2024-12-03 09:39:11,111
2024-12-03 09:39:12,111
2024-12-03 09:39:13,113
2024-12-03 09:39:14,115
2024-12-03 09:39:15,116
2024-12-03 09:39:16,116
2024-12-03 09:39:17,116
2024-12-03 09:39:18,115
2024-12-03 09:39:19,115
2024-12-03 09:39:20,115
2024-12-03 09:39:21,115
2024-12-03 09:39:22,115
2024-12-03 09:39:23,116
2024-12-03 09:39:24,116
2024-12-03 09:39:25,116
2024-12-03 09:39:26,116
2024-12-03 09:39:27,119
2024-12-03 09:39:28,119
2024-12-03 09:39:29,120
2024-12-03 09:39:30,120
2024-12-03 09:39:31,120
2024-12-03 09:39:32,121
2024-12-03 09:39:33,121
2024-12-03 09:39:34,122
2024-12-03 09:39:35,122
2024-12-03 09:39:36,122
2024-12-03 09:39:37,122
2024-12-03 09:39:38,121
2024-12-03 09:39:39,121
2024-12-03 09:39:40,121
2024-12-03 09:39:41,121
2024-12-03 09:39:42,121
2024-12-03 09:39:43,120
2024-12-03 09:39:44,120
2024-12-03 09:39:45,120
2024-12-03 09:39:46,120
2024-12-03 09:39:47,120
2024-12-03 09:39:48,120
2024-12-03 09:39:49,120
2024-12-03 09:39:50,119
2024-12-03 09:39:51,119
2024-12-03 09:39:52,119
2024-12-03 09:39:53,120
2024-12-03 09:39:54,120
2024-12-03 09:39:55,121
2024-12-03 09:39:56,121
2024-12-03 09:39:57,122
2024-12-03 09:39:58,123
2024-12-03 09:39:59,123
2024-12-03 09:40:00,123
2024-12-03 09:40:01,123
2024-12-03 09:40:02,123
2024-12-03 09:40:03,124
2024-12-03 09:40:04,124
2024-12-03 09:40:05,124
2024-12-03 09:40:06,124
2024-12-03 09:40:07,124
2024-12-03 09:40:08,124
2024-12-03 09:40:09,124
2024-12-03 09:40:10,125
2024-12-03 09:40:11,125
2024-12-03 09:40:12,125
2024-12-03 09:40:13,125
2024-12-03 09:40:14,126
2024-12-03 09:40:15,126
2024-12-03 09:40:16,126
2024-12-03 09:40:17,126
2024-12-03 09:40:18,126
2024-12-03 09:40:19,126
2024-12-03 09:40:20,126
2024-12-03 09:40:21,127
2024-12-03 09:40:22,127
2024-12-03 09:40:23,127
2024-12-03 09:40:24,126
2024-12-03 09:40:25,127
2024-12-03 09:40:26,126
2024-12-03 09:40:27,125
2024-12-03 09:40:28,124
2024-12-03 09:40:29,123
2024-12-03 09:40:30,124
2024-12-03 09:40:31,124
2024-12-03 09:40:32,124
2024-12-03 09:40:33,125
2024-12-03 09:40:34,125
2024-12-03 09:40:35,125
2024-12-03 09:40:36,124
2024-12-03 09:40:37,124
2024-12-03 09:40:38,123
2024-12-03 09:40:39,123
2024-12-03 09:40:40,123
2024-12-03 09:40:41,124
2024-12-03 09:40:42,124
2024-12-03 09:40:43,122
2024-12-03 09:40:44,122
2024-12-03 09:40:45,121
2024-12-03 09:40:46,121
2024-12-03 09:40:47,121
2024-12-03 09:40:48,121
2024-12-03 09:40:49,121
2024-12-03 09:40:50,120
2024-12-03 09:40:51,120
2024-12-03 09:40:52,120
2024-12-03 09:40:53,120
2024-12-03 09:40:54,120
2024-12-03 09:40:55,120
2024-12-03 09:40:56,120
2024-12-03 09:40:57,120
2024-12-03 09:40:58,119
2024-12-03 09:40:59,119
2024-12-03 09:41:00,119
2024-12-03 09:41:01,119
2024-12-03 09:41:02,120
2024-12-03 09:41:03,120
2024-12-03 09:41:04,120
2024-12-03 09:41:05,121
2024-12-03 09:41:06,121
2024-12-03 09:41:07,122
2024-12-03 09:41:08,123
2024-12-03 09:41:09,124
2024-12-03 09:41:10,124
2024-12-03 09:41:11,125
2024-12-03 09:41:12,125
2024-12-03 09:41:13,126
2024-12-03 09:41:14,126
2024-12-03 09:41:15,126
2024-12-03 09:41:16,127
2024-12-03 09:41:17,127
2024-12-03 09:41:18,126
2024-12-03 09:41:19,126
2024-12-03 09:41:20,126
2024-12-03 09:41:21,126
2024-12-03 09:41:22,127
2024-12-03 09:41:23,127
2024-12-03 09:41:24,127
2024-12-03 09:41:25,127
2024-12-03 09:41:26,127
2024-12-03 09:41:27,128
2024-12-03 09:41:28,128
2024-12-03 09:41:29,128
2024-12-03 09:41:30,128
2024-12-03 09:41:31,128
2024-12-03 09:41:32,128
2024-12-03 09:41:33,129
2024-12-03 09:41:34,129
2024-12-03 09:41:35,128
2024-12-03 09:41:36,128
2024-12-03 09:41:37,127
2024-12-03 09:41:38,127
2024-12-03 09:41:39,126
2024-12-03 09:41:40,126
2024-12-03 09:41:41,126
2024-12-03 09:41:42,126
2024-12-03 09:41:43,126
2024-12-03 09:41:44,127
2024-12-03 09:41:45,127
2024-12-03 09:41:46,127
2024-12-03 09:41:47,127
2024-12-03 09:41:48,126
2024-12-03 09:41:49,126
2024-12-03 09:41:50,126
2024-12-03 09:41:51,126
2024-12-03 09:41:52,126
2024-12-03 09:41:53,127
2024-12-03 09:41:54,127
2024-12-03 09:41:55,127
2024-12-03 09:41:56,127
2024-12-03 09:41:57,127
2024-12-03 09:41:58,128
2024-12-03 09:41:59,128
2024-12-03 09:42:00,128
2024-12-03 09:42:01,128
2024-12-03 09:42:02,128
2024-12-03 09:42:03,128
2024-12-03 09:42:04,129
2024-12-03 09:42:05,129
2024-12-03 09:42:06,129
2024-12-03 09:42:07,129
2024-12-03 09:42:08,131
2024-12-03 09:42:09,135
2024-12-03 09:42:10,137
2024-12-03 09:42:11,137
2024-12-03 09:42:12,136
2024-12-03 09:42:13,136
2024-12-03 09:42:14,136
2024-12-03 09:42:15,136
2024-12-03 09:42:16,136
2024-12-03 09:42:17,137
2024-12-03 09:42:18,137
2024-12-03 09:42:19,137
2024-12-03 09:42:20,137
2024-12-03 09:42:21,137
2024-12-03 09:42:22,137
2024-12-03 09:42:23,136
2024-12-03 09:42:24,136
2024-12-03 09:42:25,136
2024-12-03 09:42:26,136
2024-12-03 09:42:27,136
2024-12-03 09:42:28,137
2024-12-03 09:42:29,137
2024-12-03 09:42:30,137
2024-12-03 09:42:31,136
2024-12-03 09:42:32,136
2024-12-03 09:42:33,135
2024-12-03 09:42:34,134
2024-12-03 09:42:35,134
2024-12-03 09:42:36,133
2024-12-03 09:42:37,131
2024-12-03 09:42:38,130
2024-12-03 09:42:39,130
2024-12-03 09:42:40,130
2024-12-03 09:42:41,130
2024-12-03 09:42:42,129
2024-12-03 09:42:43,129
2024-12-03 09:42:44,129
2024-12-03 09:42:45,130
2024-12-03 09:42:46,130
2024-12-03 09:42:47,130
2024-12-03 09:42:48,130
2024-12-03 09:42:49,130
2024-12-03 09:42:50,129
2024-12-03 09:42:51,129
2024-12-03 09:42:52,129
2024-12-03 09:42:53,129
2024-12-03 09:42:54,130
2024-12-03 09:42:55,130
2024-12-03 09:42:56,129
2024-12-03 09:42:57,129
2024-12-03 09:42:58,128
2024-12-03 09:42:59,128
2024-12-03 09:43:00,128
2024-12-03 09:43:01,127
2024-12-03 09:43:02,127
2024-12-03 09:43:03,127
2024-12-03 09:43:04,127
2024-12-03 09:43:05,127
2024-12-03 09:43:06,128
2024-12-03 09:43:07,128
2024-12-03 09:43:08,128
2024-12-03 09:43:09,128
2024-12-03 09:43:10,128
2024-12-03 09:43:11,128
2024-12-03 09:43:12,128
2024-12-03 09:43:13,128
2024-12-03 09:43:14,128
2024-12-03 09:43:15,128
2024-12-03 09:43:16,128
2024-12-03 09:43:17,129
2024-12-03 09:43:18,129
2024-12-03 09:43:19,129
2024-12-03 09:43:20,129
2024-12-03 09:43:21,129
2024-12-03 09:43:22,129
2024-12-03 09:43:23,129
2024-12-03 09:43:24,129
2024-12-03 09:43:25,129
2024-12-03 09:43:26,129
2024-12-03 09:43:27,130
2024-12-03 09:43:28,130
2024-12-03 09:43:29,130
2024-12-03 09:43:30,130
2024-12-03 09:43:31,130
2024-12-03 09:43:32,130
2024-12-03 09:43:33,130
2024-12-03 09:43:34,130
2024-12-03 09:43:35,129
2024-12-03 09:43:36,129
2024-12-03 09:43:37,129
2024-12-03 09:43:38,129
2024-12-03 09:43:39,128
2024-12-03 09:43:40,128
2024-12-03 09:43:41,128
2024-12-03 09:43:42,128
2024-12-03 09:43:43,128
2024-12-03 09:43:44,127
2024-12-03 09:43:45,127
2024-12-03 09:43:46,127
2024-12-03 09:43:47,128
2024-12-03 09:43:48,128
2024-12-03 09:43:49,128
2024-12-03 09:43:50,128
2024-12-03 09:43:51,130
2024-12-03 09:43:52,131
2024-12-03 09:43:53,132
2024-12-03 09:43:54,133
2024-12-03 09:43:55,134
2024-12-03 09:43:56,139
2024-12-03 09:43:57,140
2024-12-03 09:43:58,139
2024-12-03 09:43:59,138
2024-12-03 09:44:00,138
2024-12-03 09:44:01,138
