timestamp,heart_rate
2024-11-22 09:18:45,95
2024-11-22 09:18:46,97
2024-11-22 09:18:47,98
2024-11-22 09:18:48,98
2024-11-22 09:18:49,98
2024-11-22 09:18:50,99
2024-11-22 09:18:51,99
2024-11-22 09:18:52,99
2024-11-22 09:18:53,104
2024-11-22 09:18:54,104
2024-11-22 09:18:55,105
2024-11-22 09:18:56,105
2024-11-22 09:18:57,105
2024-11-22 09:18:58,105
2024-11-22 09:18:59,106
2024-11-22 09:19:00,106
2024-11-22 09:19:01,106
2024-11-22 09:19:02,106
2024-11-22 09:19:03,107
2024-11-22 09:19:04,108
2024-11-22 09:19:05,109
2024-11-22 09:19:06,110
2024-11-22 09:19:07,111
2024-11-22 09:19:08,110
2024-11-22 09:19:09,110
2024-11-22 09:19:10,111
2024-11-22 09:19:11,111
2024-11-22 09:19:12,112
2024-11-22 09:19:13,112
2024-11-22 09:19:14,112
2024-11-22 09:19:15,113
2024-11-22 09:19:16,113
2024-11-22 09:19:17,113
2024-11-22 09:19:18,113
2024-11-22 09:19:19,114
2024-11-22 09:19:20,114
2024-11-22 09:19:21,114
2024-11-22 09:19:22,115
2024-11-22 09:19:23,115
2024-11-22 09:19:24,114
2024-11-22 09:19:25,114
2024-11-22 09:19:26,114
2024-11-22 09:19:27,114
2024-11-22 09:19:28,115
2024-11-22 09:19:29,115
2024-11-22 09:19:30,115
2024-11-22 09:19:31,116
2024-11-22 09:19:32,116
2024-11-22 09:19:33,118
2024-11-22 09:19:34,118
2024-11-22 09:19:35,118
2024-11-22 09:19:36,118
2024-11-22 09:19:37,118
2024-11-22 09:19:38,117
2024-11-22 09:19:39,117
2024-11-22 09:19:40,117
2024-11-22 09:19:41,117
2024-11-22 09:19:42,117
2024-11-22 09:19:43,116
2024-11-22 09:19:44,116
2024-11-22 09:19:45,115
2024-11-22 09:19:46,115
2024-11-22 09:19:47,115
2024-11-22 09:19:48,115
2024-11-22 09:19:49,116
2024-11-22 09:19:50,116
2024-11-22 09:19:51,116
2024-11-22 09:19:52,116
2024-11-22 09:19:53,116
2024-11-22 09:19:54,117
2024-11-22 09:19:55,118
2024-11-22 09:19:56,119
2024-11-22 09:19:57,118
2024-11-22 09:19:58,118
2024-11-22 09:19:59,117
2024-11-22 09:20:00,117
2024-11-22 09:20:01,116
2024-11-22 09:20:02,115
2024-11-22 09:20:03,114
2024-11-22 09:20:04,114
2024-11-22 09:20:05,113
2024-11-22 09:20:06,113
2024-11-22 09:20:07,114
2024-11-22 09:20:08,114
2024-11-22 09:20:09,114
2024-11-22 09:20:10,115
2024-11-22 09:20:11,116
2024-11-22 09:20:12,116
2024-11-22 09:20:13,117
2024-11-22 09:20:14,118
2024-11-22 09:20:15,118
2024-11-22 09:20:16,119
2024-11-22 09:20:17,118
2024-11-22 09:20:18,118
2024-11-22 09:20:19,118
2024-11-22 09:20:20,119
2024-11-22 09:20:21,119
2024-11-22 09:20:22,119
2024-11-22 09:20:23,119
2024-11-22 09:20:24,118
2024-11-22 09:20:25,118
2024-11-22 09:20:26,118
2024-11-22 09:20:27,118
2024-11-22 09:20:28,118
2024-11-22 09:20:29,117
2024-11-22 09:20:30,116
2024-11-22 09:20:31,115
2024-11-22 09:20:32,114
2024-11-22 09:20:33,114
2024-11-22 09:20:34,114
2024-11-22 09:20:35,114
2024-11-22 09:20:36,115
2024-11-22 09:20:37,115
2024-11-22 09:20:38,115
2024-11-22 09:20:39,115
2024-11-22 09:20:40,115
2024-11-22 09:20:41,115
2024-11-22 09:20:42,116
2024-11-22 09:20:43,116
2024-11-22 09:20:44,116
2024-11-22 09:20:45,116
2024-11-22 09:20:46,116
2024-11-22 09:20:47,116
2024-11-22 09:20:48,117
2024-11-22 09:20:49,118
2024-11-22 09:20:50,119
2024-11-22 09:20:51,120
2024-11-22 09:20:52,120
2024-11-22 09:20:53,119
2024-11-22 09:20:54,118
2024-11-22 09:20:55,118
2024-11-22 09:20:56,117
2024-11-22 09:20:57,115
2024-11-22 09:20:58,114
2024-11-22 09:20:59,113
2024-11-22 09:21:00,113
2024-11-22 09:21:01,113
2024-11-22 09:21:02,113
2024-11-22 09:21:03,113
2024-11-22 09:21:04,113
2024-11-22 09:21:05,114
2024-11-22 09:21:06,114
2024-11-22 09:21:07,114
2024-11-22 09:21:08,114
2024-11-22 09:21:09,114
2024-11-22 09:21:10,114
2024-11-22 09:21:11,114
2024-11-22 09:21:12,115
2024-11-22 09:21:13,115
2024-11-22 09:21:14,116
2024-11-22 09:21:15,116
2024-11-22 09:21:16,116
2024-11-22 09:21:17,115
2024-11-22 09:21:18,115
2024-11-22 09:21:19,116
2024-11-22 09:21:20,116
2024-11-22 09:21:21,116
2024-11-22 09:21:22,117
2024-11-22 09:21:23,116
2024-11-22 09:21:24,116
2024-11-22 09:21:25,116
2024-11-22 09:21:26,116
2024-11-22 09:21:27,116
2024-11-22 09:21:28,116
2024-11-22 09:21:29,116
2024-11-22 09:21:30,116
2024-11-22 09:21:31,117
2024-11-22 09:21:32,117
2024-11-22 09:21:33,117
2024-11-22 09:21:34,117
2024-11-22 09:21:35,117
