timestamp,heart_rate
2024-11-26 09:45:36,67
2024-11-26 09:45:37,67
2024-11-26 09:45:38,68
2024-11-26 09:45:39,68
2024-11-26 09:45:40,69
2024-11-26 09:45:41,70
2024-11-26 09:45:42,70
2024-11-26 09:45:43,71
2024-11-26 09:45:44,72
2024-11-26 09:45:45,74
2024-11-26 09:45:46,77
2024-11-26 09:45:47,81
2024-11-26 09:45:48,83
2024-11-26 09:45:49,84
2024-11-26 09:45:50,85
2024-11-26 09:45:51,86
2024-11-26 09:45:52,86
2024-11-26 09:45:53,87
2024-11-26 09:45:54,87
2024-11-26 09:45:55,88
2024-11-26 09:45:56,88
2024-11-26 09:45:57,88
2024-11-26 09:45:58,89
2024-11-26 09:45:59,89
2024-11-26 09:46:00,91
2024-11-26 09:46:01,92
2024-11-26 09:46:02,93
2024-11-26 09:46:03,92
2024-11-26 09:46:04,92
2024-11-26 09:46:05,91
2024-11-26 09:46:06,92
2024-11-26 09:46:07,92
2024-11-26 09:46:08,93
2024-11-26 09:46:09,94
2024-11-26 09:46:10,94
2024-11-26 09:46:11,95
2024-11-26 09:46:12,98
2024-11-26 09:46:13,99
2024-11-26 09:46:14,99
2024-11-26 09:46:15,99
2024-11-26 09:46:16,98
2024-11-26 09:46:17,98
2024-11-26 09:46:18,98
2024-11-26 09:46:19,98
2024-11-26 09:46:20,97
2024-11-26 09:46:21,98
2024-11-26 09:46:22,99
2024-11-26 09:46:23,100
2024-11-26 09:46:24,101
2024-11-26 09:46:25,100
2024-11-26 09:46:26,100
2024-11-26 09:46:27,100
2024-11-26 09:46:28,101
2024-11-26 09:46:29,101
2024-11-26 09:46:30,100
2024-11-26 09:46:31,101
2024-11-26 09:46:32,100
2024-11-26 09:46:33,101
2024-11-26 09:46:34,100
2024-11-26 09:46:35,100
2024-11-26 09:46:36,100
2024-11-26 09:46:37,100
2024-11-26 09:46:38,101
2024-11-26 09:46:39,101
2024-11-26 09:46:40,101
2024-11-26 09:46:41,101
2024-11-26 09:46:42,102
2024-11-26 09:46:43,102
2024-11-26 09:46:44,103
2024-11-26 09:46:45,104
2024-11-26 09:46:46,105
2024-11-26 09:46:47,106
2024-11-26 09:46:48,105
2024-11-26 09:46:49,104
2024-11-26 09:46:50,104
2024-11-26 09:46:51,103
2024-11-26 09:46:52,103
2024-11-26 09:46:53,102
2024-11-26 09:46:54,102
2024-11-26 09:46:55,102
2024-11-26 09:46:56,101
2024-11-26 09:46:57,101
2024-11-26 09:46:58,102
2024-11-26 09:46:59,102
2024-11-26 09:47:00,103
2024-11-26 09:47:01,102
2024-11-26 09:47:02,102
2024-11-26 09:47:03,101
2024-11-26 09:47:04,100
2024-11-26 09:47:05,100
2024-11-26 09:47:06,101
2024-11-26 09:47:07,100
2024-11-26 09:47:08,100
2024-11-26 09:47:09,101
2024-11-26 09:47:10,102
2024-11-26 09:47:11,102
2024-11-26 09:47:12,102
2024-11-26 09:47:13,102
2024-11-26 09:47:14,102
2024-11-26 09:47:15,103
2024-11-26 09:47:16,103
2024-11-26 09:47:17,103
2024-11-26 09:47:18,104
2024-11-26 09:47:19,104
2024-11-26 09:47:20,105
2024-11-26 09:47:21,107
2024-11-26 09:47:22,108
2024-11-26 09:47:23,109
2024-11-26 09:47:24,108
2024-11-26 09:47:25,108
2024-11-26 09:47:26,108
2024-11-26 09:47:27,107
2024-11-26 09:47:28,107
2024-11-26 09:47:29,106
2024-11-26 09:47:30,106
2024-11-26 09:47:31,105
2024-11-26 09:47:32,105
2024-11-26 09:47:33,105
2024-11-26 09:47:34,104
2024-11-26 09:47:35,104
2024-11-26 09:47:36,104
2024-11-26 09:47:37,104
2024-11-26 09:47:38,105
2024-11-26 09:47:39,106
2024-11-26 09:47:40,106
2024-11-26 09:47:41,106
2024-11-26 09:47:42,106
2024-11-26 09:47:43,107
2024-11-26 09:47:44,107
2024-11-26 09:47:45,108
2024-11-26 09:47:46,108
2024-11-26 09:47:47,108
2024-11-26 09:47:48,108
2024-11-26 09:47:49,108
2024-11-26 09:47:50,109
2024-11-26 09:47:51,109
2024-11-26 09:47:52,109
2024-11-26 09:47:53,109
2024-11-26 09:47:54,109
2024-11-26 09:47:55,109
2024-11-26 09:47:56,109
2024-11-26 09:47:57,110
2024-11-26 09:47:58,110
2024-11-26 09:47:59,110
2024-11-26 09:48:00,110
2024-11-26 09:48:01,110
2024-11-26 09:48:02,110
2024-11-26 09:48:03,111
2024-11-26 09:48:04,111
2024-11-26 09:48:05,111
2024-11-26 09:48:06,112
2024-11-26 09:48:07,112
2024-11-26 09:48:08,112
2024-11-26 09:48:09,113
2024-11-26 09:48:10,113
2024-11-26 09:48:11,114
2024-11-26 09:48:12,114
2024-11-26 09:48:13,112
2024-11-26 09:48:14,111
2024-11-26 09:48:15,110
2024-11-26 09:48:16,110
2024-11-26 09:48:17,110
2024-11-26 09:48:18,110
2024-11-26 09:48:19,110
2024-11-26 09:48:20,109
